Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.82,-0.74,-0.554%,38751679019.00,United States,1999,2269636,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$42.65,0.06,0.141%,7658220693.00,United States,2016,3151744,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.888,0.02,2.304%,28416115.00,China,2008,10645,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.46,-0.04,-0.348%,0.00,United States,2021,77735,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.43,0.00,0.00%,0.00,United States,2021,2300,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.115,-0.015,-11.538%,0.00,United States,2021,58000,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.67,0.005,0.047%,0.00,,2023,1355101,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.77,-0.01,-0.562%,43460943.00,United States,,90175,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3499,-0.015,-4.111%,20247604.00,United States,2021,45039,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.012,-0.0045,-27.273%,694402.00,United States,2021,649,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.43,-0.19,-1.635%,7499112632.00,United States,,35748559,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.705,0.07,2.657%,6909955.00,United States,,1927,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.81,-0.005,-0.275%,36923562.00,United States,,1313,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$8.48,0.02,0.236%,259704647.00,United States,2020,285840,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.38,-0.20,-1.89%,403864345.00,United States,2013,1111784,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$72.35,-1.12,-1.524%,5947841480.00,United States,,659986,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$64.56,-0.71,-1.088%,3849215494.00,United States,,1031306,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$194.48,-1.39,-0.71%,2982172267360.00,United States,1980,41136818,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.66,-0.17,-0.779%,1318957499.00,United States,2011,266313,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.51,-0.36,-1.063%,3859132370.00,United States,,96672,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.37,-0.10,-6.803%,80279442.00,United States,,321230,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$168.57,3.13,1.892%,297672331843.00,United States,2012,5186102,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.61,0.06,0.126%,3290196649.00,United States,1994,165952,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.78,0.03,0.80%,1093765177.00,Canada,2020,1202712,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.28,-0.24,-5.31%,176276097.00,United States,,368821,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.24,0.04,1.818%,35288586556.00,Brazil,2013,14819970,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$235.43,-1.30,-0.549%,4749149757.00,United States,2002,96950,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.31,0.00,0.00%,48018643.00,United States,,67608,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.71,-0.09,-0.833%,684640134.00,United States,2020,15988,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.48,-0.079,-0.309%,1628817052.00,United States,,6814,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.395,0.0549,16.142%,25250500.00,United States,2020,59916,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.28,0.09,7.563%,54219818.00,China,,1275,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0381,0.0001,0.263%,1613887.00,China,,5227,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$48.40,0.64,1.34%,3063307826.00,United States,,856961,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$147.00,1.22,0.837%,94674440805.00,United States,2020,3462156,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.49,-0.09,-3.488%,149598647.00,United States,2021,607665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$14.12,-0.06,-0.423%,2661826999.00,United States,2004,2159400,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.725,0.075,0.402%,,United States,,8322,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.20,-0.121,-0.66%,,United States,,4051,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.78,0.07,0.355%,,United States,,17422,,
ABSI,Absci Corporation Common Stock,$4.37,-0.25,-5.411%,494175634.00,United States,2021,898381,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$104.27,1.04,1.007%,181391612051.00,United States,,9835051,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.6501,-0.01,-1.515%,23114096.00,China,,21255,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.34,-0.29,-7.989%,630316146.00,Canada,,1624134,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.789,0.0128,1.649%,8562088.00,United States,,104562,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.95,0.42,3.104%,877698832.00,France,2023,10498,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.60,0.02,0.058%,740489236.00,United States,2015,1725,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$84.76,-1.09,-1.27%,4117856429.00,United States,2018,110939,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.83,-0.21,-1.902%,0.00,United States,2022,714,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.28,-0.02,-0.177%,0.00,United States,2022,115,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.77,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0636,-0.0064,-9.143%,0.00,United States,2022,2353,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.30,-0.02,-0.131%,2527879525.00,United States,1985,1024901,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.01,-0.08,-1.314%,327781650.00,Canada,,918291,Health Care,Pharmaceuticals and Biotechnology
ACCD,Accolade Inc. Common Stock,$6.88,0.07,1.028%,539095527.00,United States,2020,548902,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.15,-0.06,-1.152%,492544610.00,United States,,393779,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.81,0.11,1.264%,1409036592.00,United States,2022,412293,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.11,-0.04,-0.394%,846674001.00,United States,2017,145774,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.40,-0.04,-2.778%,115042904.00,United States,2018,895140,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$100.08,0.40,0.401%,37579463239.00,Bermuda,,1132777,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.64,-0.05,-0.254%,7374706815.00,Bermuda,,14428,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.67,0.12,0.532%,8512454353.00,Bermuda,,7404,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.78,0.52,0.73%,6659361075.00,United States,,1132488,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9001,-0.0395,-4.204%,36978761.00,United Kingdom,2021,28063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.43,-0.02,-0.58%,1109803580.00,United States,2020,9496250,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.325,-0.025,-0.467%,182867438.00,United States,,117352,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.28,-0.07,-0.344%,11709827406.00,United States,2020,1075970,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.34,-0.12,-1.047%,542375088.00,United States,,165915,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.87,0.26,5.64%,483093427.00,Switzerland,2016,975641,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.33,0.08,0.227%,3725187851.00,United States,,467900,Technology,Computer Software: Prepackaged Software
